id,identifier, type1_id, type2_id, hp, attack, defense, spatk, spdef, speed,evolves_from_species_id,evolution_chain_id,move_id
1,bulbasaur, 12, 4, 45, 49, 49, 65, 65, 45,0,1,"014;022;033;036;038;045;073;074;075;076;077;079;080;092;104;113;124;130;133;156;164;174;182;188;202;203;204;207;213;214;216;218;219;230;235;237;241;263;267;275;320;345;388;402;412;437;438;447;474;496;497;520;526;580;590"
2,ivysaur, 12, 4, 60, 62, 63, 80, 80, 60,1,1,"014;022;033;036;038;045;073;074;075;076;077;079;080;092;104;113;124;130;133;156;164;174;182;188;202;203;204;207;213;214;216;218;219;230;235;237;241;263;267;275;320;345;388;402;412;437;438;447;474;496;497;520;526;580;590"
3,venusaur, 12, 4, 80, 82, 83, 100, 100, 80,2,1,"014;022;033;036;038;045;046;063;073;074;075;076;077;079;080;089;092;104;113;124;130;133;156;164;174;182;188;202;203;204;207;213;214;216;218;219;230;235;237;241;263;267;275;320;338;345;388;402;412;416;437;438;447;474;496;497;520;523;526;572;580;590"
4,charmander, 10, 0, 39, 52, 43, 60, 50, 65,0,2,"014;044;045;052;053;068;082;083;092;104;108;126;156;157;163;164;182;184;187;200;207;213;214;216;218;232;237;241;242;246;251;261;263;264;280;314;315;317;332;337;349;374;394;406;407;421;424;481;488;496;497;517;519;526;590"
5,charmeleon, 10, 0, 58, 64, 58, 80, 65, 80,4,2,"014;044;045;052;053;068;082;083;092;104;108;126;156;157;163;164;182;184;187;200;207;213;214;216;218;232;237;241;242;246;251;261;263;264;280;314;315;317;332;337;349;374;394;406;407;421;424;481;488;496;497;517;519;526;590"
6,charizard, 10, 3, 78, 84, 78, 109, 85, 100,5,2,"014;017;019;044;045;046;052;053;063;068;076;082;083;089;092;104;108;126;156;157;163;164;182;184;187;200;207;211;213;214;216;218;232;237;241;242;246;251;257;261;263;264;280;307;314;315;317;332;337;349;355;374;394;403;406;407;411;416;421;424;481;488;496;497;507;517;519;523;525;526;590;693"
7,squirtle, 11, 0, 44, 48, 65, 50, 64, 43,0,3,"039;044;054;055;056;057;058;059;092;104;110;114;127;130;145;156;164;175;182;193;207;213;214;216;218;229;237;240;243;252;258;263;280;281;287;300;317;323;330;334;352;360;362;374;392;396;401;406;453;496;503;518;526;590"
8,wartortle, 11, 0, 59, 63, 80, 65, 80, 58,7,3,"039;044;054;055;056;057;058;059;092;104;110;114;127;130;145;156;164;175;182;193;207;213;214;216;218;229;237;240;243;252;258;263;280;281;287;300;317;323;330;334;352;360;362;374;392;396;401;406;453;496;503;518;526;590"
9,blastoise, 11, 0, 79, 83, 100, 85, 105, 78,8,3,"039;044;046;054;055;056;057;058;059;063;089;092;104;110;114;127;130;145;156;157;164;175;182;193;207;213;214;216;218;229;237;240;243;252;258;263;280;281;287;300;308;317;323;330;334;352;360;362;374;392;396;399;401;406;411;416;430;453;479;496;503;518;523;525;526;590"
10,caterpie, 7, 0, 45, 30, 35, 20, 20, 45,0,4,"081;450"
11,metapod, 7, 0, 50, 20, 55, 25, 25, 30,10,4,"081;106;450"
12,butterfree, 7, 3, 60, 45, 50, 90, 80, 70,11,4,"016;018;048;060;063;076;077;078;079;081;092;093;094;104;106;138;156;164;168;182;207;213;214;216;218;219;237;240;241;244;247;263;318;332;355;366;369;403;405;412;416;445;450;474;476;483;496;512;590;611"
13,weedle, 7, 4, 40, 35, 30, 20, 20, 50,0,5,"081;450"
14,kakuna, 7, 4, 45, 25, 50, 25, 25, 35,13,5,"081;106;450"
15,beedrill, 7, 4, 65, 90, 40, 45, 80, 75,14,5,"031;041;042;063;076;081;092;097;099;104;106;116;156;164;168;182;188;206;207;213;214;216;218;228;237;241;263;280;283;332;355;369;371;372;390;398;404;416;450;474;496;512;565;590;611;693"
16,pidgey, 1, 3, 40, 45, 40, 35, 35, 56,0,6,"017;018;019;028;033;092;097;098;104;119;156;164;168;182;185;193;207;211;213;214;216;218;228;237;239;240;241;253;263;297;314;332;355;366;369;403;413;432;496;526;542;590"
17,pidgeotto, 1, 3, 63, 60, 55, 50, 50, 71,16,6,"016;017;018;019;028;033;092;097;098;104;119;156;164;168;182;185;193;207;211;213;214;216;218;228;237;239;240;241;253;263;297;314;332;355;366;369;403;413;432;496;526;542;590"
18,pidgeot, 1, 3, 83, 80, 75, 70, 70, 101,17,6,"016;017;018;019;028;033;063;092;097;098;104;119;156;164;168;182;185;193;207;211;213;214;216;218;228;237;239;240;241;253;263;297;314;332;355;366;369;403;413;416;432;496;526;542;590"
19,rattata, 1, 0, 30, 56, 35, 25, 35, 72,0,7,"038;039;044;058;059;068;085;086;087;092;098;103;104;116;154;156;158;162;164;168;172;179;182;207;213;214;216;218;228;237;240;241;242;247;253;263;269;279;283;369;372;382;387;389;447;451;496;515;526;528;590"
20,raticate, 1, 0, 55, 81, 60, 50, 70, 97,19,7,"014;033;038;039;044;046;058;059;063;068;085;086;087;092;098;103;104;116;154;156;158;162;164;168;172;179;182;184;207;213;214;216;218;228;237;240;241;242;247;253;263;269;279;283;369;372;382;387;389;416;447;451;496;515;526;528;590"
21,spearow, 1, 3, 40, 60, 30, 31, 31, 70,0,8,"018;019;031;043;045;064;065;092;097;098;104;116;119;143;156;161;164;168;182;184;185;206;207;211;213;214;216;218;228;237;240;241;253;263;297;310;332;355;369;372;496;497;526;590"
22,fearow, 1, 3, 65, 90, 65, 61, 61, 100,21,8,"018;019;031;043;045;063;064;065;092;097;098;104;116;119;143;156;161;164;168;182;184;185;206;207;211;213;214;216;218;228;237;240;241;253;263;297;310;332;355;365;369;372;416;496;497;526;529;590"
23,ekans, 4, 0, 35, 60, 44, 40, 54, 55,0,9,"035;040;043;044;050;051;089;092;103;104;114;137;156;157;164;168;180;182;184;188;207;213;214;216;218;228;231;237;240;241;251;254;255;256;259;263;289;305;317;342;371;380;389;398;399;415;426;441;474;482;489;491;496;523;562;590;611;693"
24,arbok, 4, 0, 60, 85, 69, 65, 79, 80,23,9,"035;040;043;044;050;051;063;089;092;103;104;114;137;156;157;164;168;180;182;184;188;207;213;214;216;218;228;231;237;240;241;242;251;254;255;256;259;263;289;305;317;342;371;380;389;398;399;415;416;422;423;424;426;441;474;482;489;491;496;523;525;562;590;611;693"
25,pikachu, 13, 0, 35, 55, 40, 50, 50, 90,172,10,"039;045;084;085;086;087;092;097;098;104;113;156;164;182;207;209;213;214;216;218;237;240;263;280;364;374;435;447;451;486;496;497;521;528;589;590;609"
26,raichu, 13, 0, 60, 90, 55, 90, 80, 110,25,10,"039;045;063;084;085;086;087;092;097;098;104;113;156;164;168;182;207;209;213;214;216;218;237;240;263;280;364;374;411;416;435;447;451;486;496;497;521;528;589;590;609"
27,sandshrew, 5, 0, 50, 75, 85, 20, 30, 40,0,11,"014;028;040;068;089;091;092;104;111;129;154;156;157;163;164;168;175;182;201;203;205;207;210;213;214;216;218;219;222;229;232;237;241;263;280;306;317;328;332;341;360;374;398;400;404;421;431;468;496;498;523;563;590"
28,sandslash, 5, 0, 75, 100, 110, 45, 55, 65,27,11,"014;028;040;063;068;089;091;092;104;111;129;154;156;157;163;164;168;175;182;201;203;205;207;210;213;214;216;218;219;222;229;232;237;241;263;280;306;317;328;332;341;360;374;398;400;404;411;416;421;431;444;468;496;498;523;563;590"
29,nidoran-F, 4, 0, 55, 47, 52, 40, 40, 41,0,12,"024;036;039;040;044;045;048;050;058;059;068;085;087;092;104;116;130;154;156;164;168;182;188;203;204;207;213;214;216;218;228;231;237;240;241;242;251;260;263;270;305;332;342;390;398;421;445;474;496;497;498;590;599"
30,nidorina, 4, 0, 70, 62, 67, 55, 55, 56,29,12,"024;036;039;040;044;045;048;050;058;059;068;085;087;092;104;116;130;154;156;164;168;182;188;203;204;207;213;214;216;218;228;231;237;240;241;242;251;260;263;270;305;332;342;390;398;421;445;474;496;497;498;590;599"
31,nidoqueen, 4, 5, 90, 92, 87, 75, 85, 76,30,12,"024;034;036;039;040;044;045;046;048;050;053;057;058;059;063;068;085;087;089;092;104;116;126;130;154;156;157;164;168;182;188;201;203;204;207;213;214;216;218;228;231;237;240;241;242;247;251;259;260;263;269;270;276;280;305;317;332;342;374;390;398;411;414;416;421;444;445;474;479;482;496;497;498;511;523;525;590;599"
32,nidoran-M, 4, 0, 46, 57, 40, 40, 40, 50,0,13,"030;031;032;036;040;043;048;050;058;059;064;068;085;087;092;093;104;116;133;156;164;168;182;188;203;207;213;214;216;218;231;237;240;241;251;260;263;270;342;389;390;398;421;445;457;474;496;497;498;590;599;684"
33,nidorino, 4, 0, 61, 72, 57, 55, 55, 65,32,13,"030;031;032;036;040;043;048;050;058;059;064;068;085;087;092;093;104;116;133;156;164;168;182;188;203;207;213;214;216;218;231;237;240;241;251;260;263;270;342;389;390;398;421;445;457;474;496;497;498;590;599;684"
34,nidoking, 4, 5, 81, 102, 77, 85, 75, 85,33,13,"030;031;032;036;037;040;043;046;048;050;053;057;058;059;063;064;068;085;087;089;092;093;104;116;126;133;156;157;164;168;182;188;201;203;207;213;214;216;218;224;231;237;240;241;247;251;259;260;263;269;270;280;317;342;374;389;390;398;411;414;416;421;444;445;457;474;479;482;496;497;498;511;523;525;590;599;684"
35,clefairy, 18, 0, 70, 45, 48, 60, 65, 35,173,14,"003;034;045;047;053;058;059;076;085;086;087;092;094;104;107;111;113;115;118;126;138;156;164;182;207;213;214;216;218;219;227;236;237;240;241;244;247;263;266;280;309;322;347;356;358;361;374;381;447;451;473;495;496;497;500;516;526;574;585;590;605;671"
36,clefable, 18, 0, 95, 70, 73, 95, 90, 60,35,14,"003;034;045;047;053;058;059;063;076;085;086;087;092;094;104;107;111;113;115;118;126;138;156;164;182;207;213;214;216;218;219;227;236;237;240;241;244;247;263;266;280;309;322;347;356;358;361;374;381;411;416;447;451;473;495;496;497;500;516;526;574;585;590;605;671"
37,vulpix, 10, 0, 38, 41, 40, 50, 65, 65,0,15,"046;050;052;053;083;092;095;098;104;109;126;156;164;175;180;182;185;207;213;214;216;218;219;237;241;244;257;261;263;286;288;290;315;326;336;371;384;394;399;412;445;481;488;496;506;517;541;590;608"
38,ninetales, 10, 0, 73, 76, 75, 81, 100, 100,37,15,"046;050;052;053;063;076;083;092;095;098;104;109;126;138;156;164;175;180;182;185;207;213;214;216;218;219;237;241;244;257;261;263;286;288;290;315;326;336;347;371;384;394;399;412;416;417;445;473;481;488;496;506;517;541;590;608"
39,jigglypuff, 1, 18, 115, 45, 20, 45, 25, 20,174,16,"003;034;038;047;050;053;058;059;076;085;086;087;092;094;102;104;111;113;115;126;138;156;164;182;205;207;213;214;216;218;219;237;240;241;244;247;254;255;256;263;280;304;358;360;374;447;451;496;497;526;528;574;589;590;605"
40,wigglytuff, 1, 18, 140, 70, 45, 85, 50, 45,39,16,"003;034;038;047;050;053;058;059;063;076;085;086;087;092;094;102;104;111;113;115;126;138;156;164;182;205;207;213;214;216;218;219;237;240;241;244;247;254;255;256;263;280;304;358;360;374;411;416;447;451;496;497;526;528;574;583;589;590;605"
41,zubat, 4, 3, 40, 45, 35, 30, 40, 55,0,17,"017;018;019;044;048;071;092;095;098;104;109;114;129;141;156;164;168;174;182;185;188;202;207;211;212;213;214;216;218;228;237;240;241;247;259;263;269;305;310;314;332;355;369;371;403;413;417;428;432;474;496;501;512;590;599"
42,golbat, 4, 3, 75, 80, 70, 65, 75, 90,41,17,"017;018;019;044;048;063;071;092;095;098;103;104;109;114;129;141;156;164;168;174;182;185;188;202;207;211;212;213;214;216;218;228;237;240;241;247;259;263;269;305;310;314;332;355;369;371;403;413;416;417;428;432;474;496;501;512;590;599"
43,oddish, 12, 4, 45, 50, 55, 75, 65, 30,0,18,"051;071;072;074;075;076;077;078;079;080;092;104;156;164;175;182;188;202;204;207;213;214;216;218;230;235;236;237;241;263;267;275;290;298;321;363;381;412;447;474;495;496;580;585;590;605;611;668"
44,gloom, 12, 4, 60, 65, 70, 85, 75, 40,43,18,"051;071;072;074;075;076;077;078;079;080;092;104;156;164;175;182;188;202;204;207;213;214;216;218;230;235;236;237;241;263;267;275;290;298;321;363;374;381;412;447;474;495;496;572;580;585;590;605;611;668"
45,vileplume, 12, 4, 75, 80, 85, 110, 90, 50,44,18,"051;063;071;072;074;075;076;077;078;079;080;092;104;156;164;175;182;188;202;204;207;213;214;216;218;219;230;235;236;237;241;263;267;275;290;298;312;321;363;374;381;412;416;447;474;495;496;572;580;585;590;605;611;668"
